Date,energy_consumption
2018-01-27 11:00:00 AM,6862.612442
2018-01-27 12:00:00 PM,6918.64822
2018-01-27 1:00:00 PM,7039.704375
2018-01-27 2:00:00 PM,7039.704375
2018-01-27 3:00:00 PM,7039.704375
2018-01-27 4:00:00 PM,7039.704375
2018-01-27 5:00:00 PM,7039.704375
2018-01-27 6:00:00 PM,6458.750976
2018-01-27 7:00:00 PM,6797.592066
2018-01-27 8:00:00 PM,6676.535911
2018-01-27 9:00:00 PM,6555.479757
2018-01-27 10:00:00 PM,6434.423603
2018-01-27 11:00:00 PM,6313.367448
2018-01-28 12:00:00 AM,6192.311294
2018-01-28 1:00:00 AM,6071.255139
2018-01-28 2:00:00 AM,5950.198985
2018-01-28 3:00:00 AM,5950.198985
2018-01-28 4:00:00 AM,5950.198985
2018-01-28 5:00:00 AM,5708.086676
2018-01-28 6:00:00 AM,5708.086676
2018-01-28 7:00:00 AM,5708.086676
2018-01-28 8:00:00 AM,5950.198985
2018-01-28 9:00:00 AM,6192.311294
2018-01-28 10:00:00 AM,6346.060759
2018-01-28 11:00:00 AM,6547.113819
2018-01-28 12:00:00 PM,6643.583587
2018-01-28 1:00:00 PM,6652.315771
2018-01-28 2:00:00 PM,6751.664371
2018-01-28 3:00:00 PM,6652.315771
2018-01-28 4:00:00 PM,6605.366875
2018-01-28 5:00:00 PM,6458.750976
2018-01-28 6:00:00 PM,5647.339181
2018-01-28 7:00:00 PM,6097.451692
2018-01-28 8:00:00 PM,6136.659909
2018-01-28 9:00:00 PM,6013.668585
2018-01-28 10:00:00 PM,6013.668585
2018-01-28 11:00:00 PM,5932.91444
2018-01-29 12:00:00 AM,6060.683471
2018-01-29 1:00:00 AM,5932.91444
2018-01-29 2:00:00 AM,6013.668585
2018-01-29 3:00:00 AM,5782.007512
2018-01-29 4:00:00 AM,6026.643955
2018-01-29 5:00:00 AM,6078.304567
2018-01-29 6:00:00 AM,6011.937987
2018-01-29 7:00:00 AM,5950.198985
2018-01-29 8:00:00 AM,5950.198985
2018-01-29 9:00:00 AM,5950.198985
2018-01-29 10:00:00 AM,5950.198985
2018-01-29 11:00:00 AM,6011.937987
2018-01-29 12:00:00 PM,5956.407035
2018-01-29 1:00:00 PM,6011.937987
2018-01-29 2:00:00 PM,5890.377005
2018-01-29 3:00:00 PM,5829.142831
2018-01-29 4:00:00 PM,5712.443695
2018-01-29 5:00:00 PM,5712.443695
2018-01-29 6:00:00 PM,5318.294371
2018-01-29 7:00:00 PM,5647.339181
2018-01-29 8:00:00 PM,5468.480354
2018-01-29 9:00:00 PM,5468.480354
2018-01-29 10:00:00 PM,5468.480354
2018-01-29 11:00:00 PM,5414.96871
2018-01-30 12:00:00 AM,5404.217218
2018-01-30 1:00:00 AM,5292.56635
2018-01-30 2:00:00 AM,5119.513032
2018-01-30 3:00:00 AM,5119.513032
2018-01-30 4:00:00 AM,5170.163991
2018-01-30 5:00:00 AM,5102.451205
2018-01-30 6:00:00 AM,5102.451205
2018-01-30 7:00:00 AM,4996.774122
2018-01-30 8:00:00 AM,4996.774122
2018-01-30 9:00:00 AM,5072.395861
2018-01-30 10:00:00 AM,5151.635526
2018-01-30 11:00:00 AM,5274.879264
2018-01-30 12:00:00 PM,5357.652717
2018-01-30 1:00:00 PM,5398.038863
2018-01-30 2:00:00 PM,5398.038863
2018-01-30 3:00:00 PM,5398.038863
2018-01-30 4:00:00 PM,5398.038863
2018-01-30 5:00:00 PM,5318.294371
2018-01-30 6:00:00 PM,6259.735371
2018-01-30 7:00:00 PM,5292.56635
2018-01-30 8:00:00 PM,5242.251943
2018-01-30 9:00:00 PM,5318.294371
2018-01-30 10:00:00 PM,5364.990853
2018-01-30 11:00:00 PM,5318.294371
2018-01-31 12:00:00 AM,5318.294371
2018-01-31 1:00:00 AM,5398.038863
2018-01-31 2:00:00 AM,7290.068509
2018-01-31 3:00:00 AM,5398.038863
2018-01-31 4:00:00 AM,5398.038863
2018-01-31 5:00:00 AM,5521.198463
2018-01-31 6:00:00 AM,5521.198463
2018-01-31 7:00:00 AM,5521.198463
2018-01-31 8:00:00 AM,5604.308467
2018-01-31 9:00:00 AM,5727.636342
2018-01-31 10:00:00 AM,5902.859096
2018-01-31 11:00:00 AM,6026.355246
2018-01-31 12:00:00 PM,6335.170687
2018-01-31 1:00:00 PM,6458.750976
2018-01-31 2:00:00 PM,6488.451621
2018-01-31 3:00:00 PM,6611.947772
2018-01-31 4:00:00 PM,6611.947772
2018-01-31 5:00:00 PM,6430.751234
2018-01-31 6:00:00 PM,5564.192881
2018-01-31 7:00:00 PM,6301.467722
2018-01-31 8:00:00 PM,6100.835352
2018-01-31 9:00:00 PM,6223.405987
2018-01-31 10:00:00 PM,6301.467722
2018-01-31 11:00:00 PM,6382.810833
2018-02-01 12:00:00 AM,6301.467722
2018-02-01 1:00:00 AM,6223.405987
2018-02-01 2:00:00 AM,6301.467722
2018-02-01 3:00:00 AM,6301.467722
2018-02-01 4:00:00 AM,6346.060759
2018-02-01 5:00:00 AM,6301.467722
2018-02-01 6:00:00 AM,6301.467722
2018-02-01 7:00:00 AM,6301.467722
2018-02-01 8:00:00 AM,6393.514482
2018-02-01 9:00:00 AM,6393.514482
2018-02-01 10:00:00 AM,6346.060759
2018-02-01 11:00:00 AM,6259.735371
2018-02-01 12:00:00 PM,6259.735371
2018-02-01 1:00:00 PM,6259.735371
2018-02-01 2:00:00 PM,6178.644674
2018-02-01 3:00:00 PM,5978.264717
2018-02-01 4:00:00 PM,5855.609944
2018-02-01 5:00:00 PM,5732.955171
2018-02-01 6:00:00 PM,4658.660577
2018-02-01 7:00:00 PM,5318.294371
2018-02-01 8:00:00 PM,4996.774122
2018-02-01 9:00:00 PM,4826.329076
2018-02-01 10:00:00 PM,4703.253614
2018-02-01 11:00:00 PM,4628.473253
2018-02-02 12:00:00 AM,4580.178152
2018-02-02 1:00:00 AM,4557.899781
2018-02-02 2:00:00 AM,4457.10269
2018-02-02 3:00:00 AM,4457.10269
2018-02-02 4:00:00 AM,4435.413284
2018-02-02 5:00:00 AM,4492.122165
2018-02-02 6:00:00 AM,4492.122165
2018-02-02 7:00:00 AM,4553.037936
2018-02-02 8:00:00 AM,4557.899781
2018-02-02 9:00:00 AM,4628.473253
2018-02-02 10:00:00 AM,4658.660577
2018-02-02 11:00:00 AM,4740.67679
2018-02-02 12:00:00 PM,4740.67679
2018-02-02 1:00:00 PM,4825.974377
2018-02-02 2:00:00 PM,4825.974377
2018-02-02 3:00:00 PM,4790.552361
2018-02-02 4:00:00 PM,4881.318905
2018-02-02 5:00:00 PM,4825.974377
2018-02-02 6:00:00 PM,4658.660577
2018-02-02 7:00:00 PM,4658.660577
2018-02-02 8:00:00 PM,4557.899781
2018-02-02 9:00:00 PM,4703.253614
2018-02-02 10:00:00 PM,4703.253614
2018-02-02 11:00:00 PM,4703.253614
2018-02-03 12:00:00 AM,4703.253614
2018-02-03 1:00:00 AM,4826.329076
2018-02-03 2:00:00 AM,4826.329076
2018-02-03 3:00:00 AM,4905.23219
2018-02-03 4:00:00 AM,4905.23219
2018-02-03 5:00:00 AM,4949.3204
2018-02-03 6:00:00 AM,4949.3204
2018-02-03 7:00:00 AM,4949.3204
2018-02-03 8:00:00 AM,5028.391789
2018-02-03 9:00:00 AM,5028.391789
2018-02-03 10:00:00 AM,5196.546967
2018-02-03 11:00:00 AM,5285.041791
2018-02-03 12:00:00 PM,5345.855276
2018-02-03 1:00:00 PM,5441.501813
2018-02-03 2:00:00 PM,5662.832084
2018-02-03 3:00:00 PM,5539.08352
2018-02-03 4:00:00 PM,5539.08352
2018-02-03 5:00:00 PM,5565.250378
2018-02-03 6:00:00 PM,5565.250378
2018-02-03 7:00:00 PM,5593.268267
2018-02-03 8:00:00 PM,5717.016831
2018-02-03 9:00:00 PM,5779.362945
2018-02-03 10:00:00 PM,5870.634316
2018-02-03 11:00:00 PM,5870.634316
2018-02-04 12:00:00 AM,5870.634316
2018-02-04 1:00:00 AM,5964.345684
2018-02-04 2:00:00 AM,6026.355246
2018-02-04 3:00:00 AM,6148.962176
2018-02-04 4:00:00 AM,6192.311294
2018-02-04 5:00:00 AM,6192.311294
2018-02-04 6:00:00 AM,6192.311294
2018-02-04 7:00:00 AM,6192.311294
2018-02-04 8:00:00 AM,6192.311294
2018-02-04 9:00:00 AM,6192.311294
2018-02-04 10:00:00 AM,6192.311294
2018-02-04 11:00:00 AM,6192.311294
2018-02-04 12:00:00 PM,6192.311294
2018-02-04 1:00:00 PM,6313.367448
2018-02-04 2:00:00 PM,6313.367448
2018-02-04 3:00:00 PM,6255.059949
2018-02-04 4:00:00 PM,6192.311294
2018-02-04 5:00:00 PM,5829.142831
2018-02-04 6:00:00 PM,5525.7782
2018-02-04 7:00:00 PM,5282.656237
2018-02-04 8:00:00 PM,5282.656237
2018-02-04 9:00:00 PM,5102.451205
2018-02-04 10:00:00 PM,5102.451205
2018-02-04 11:00:00 PM,4858.319589
2018-02-05 12:00:00 AM,4802.872776
2018-02-05 1:00:00 AM,4736.253781
2018-02-05 2:00:00 AM,4802.872776
2018-02-05 3:00:00 AM,4858.319589
2018-02-05 4:00:00 AM,4858.319589
2018-02-05 5:00:00 AM,4553.037936
2018-02-05 6:00:00 AM,4431.392817
2018-02-05 7:00:00 AM,4309.831836
2018-02-05 8:00:00 AM,4553.037936
2018-02-05 9:00:00 AM,4614.187973
2018-02-05 10:00:00 AM,4802.872776
2018-02-05 11:00:00 AM,4925.275135
2018-02-05 12:00:00 PM,5170.163991
2018-02-05 1:00:00 PM,5119.513032
2018-02-05 2:00:00 PM,5170.163991
2018-02-05 3:00:00 PM,5119.513032
2018-02-05 4:00:00 PM,5170.163991
2018-02-05 5:00:00 PM,5242.251943
2018-02-05 6:00:00 PM,5414.96871
2018-02-05 7:00:00 PM,5292.56635
2018-02-05 8:00:00 PM,5364.990853
2018-02-05 9:00:00 PM,5364.990853
2018-02-05 10:00:00 PM,5364.990853
2018-02-05 11:00:00 PM,5364.990853
2018-02-06 12:00:00 AM,5414.96871
2018-02-06 1:00:00 AM,5404.217218
2018-02-06 2:00:00 AM,5465.974367
2018-02-06 3:00:00 AM,5404.217218
2018-02-06 4:00:00 AM,5404.217218
2018-02-06 5:00:00 AM,5404.217218
2018-02-06 6:00:00 AM,5468.480354
2018-02-06 7:00:00 AM,5346.498684
2018-02-06 8:00:00 AM,5282.656237
2018-02-06 9:00:00 AM,5282.656237
2018-02-06 10:00:00 AM,5224.432876
2018-02-06 11:00:00 AM,5292.56635
2018-02-06 12:00:00 PM,5414.96871
2018-02-06 1:00:00 PM,5414.96871
2018-02-06 2:00:00 PM,5414.96871
2018-02-06 3:00:00 PM,5414.96871
2018-02-06 4:00:00 PM,5414.96871
2018-02-06 5:00:00 PM,5414.96871
2018-02-06 6:00:00 PM,5224.432876
2018-02-06 7:00:00 PM,5414.96871
2018-02-06 8:00:00 PM,5346.498684
2018-02-06 9:00:00 PM,5414.96871
2018-02-06 10:00:00 PM,5468.480354
2018-02-06 11:00:00 PM,5468.480354
2018-02-07 12:00:00 AM,5468.480354
2018-02-07 1:00:00 AM,5404.217218
2018-02-07 2:00:00 AM,5465.974367
2018-02-07 3:00:00 AM,5344.918213
2018-02-07 4:00:00 AM,5344.918213
2018-02-07 5:00:00 AM,5344.918213
2018-02-07 6:00:00 AM,5223.862059
2018-02-07 7:00:00 AM,5223.862059
2018-02-07 8:00:00 AM,5223.862059
2018-02-07 9:00:00 AM,5282.656237
2018-02-07 10:00:00 AM,5282.656237
2018-02-07 11:00:00 AM,5282.656237
2018-02-07 12:00:00 PM,5414.96871
2018-02-07 1:00:00 PM,5414.96871
2018-02-07 2:00:00 PM,5346.498684
2018-02-07 3:00:00 PM,5364.990853
2018-02-07 4:00:00 PM,5364.990853
2018-02-07 5:00:00 PM,5224.432876
2018-02-07 6:00:00 PM,5224.432876
2018-02-07 7:00:00 PM,5224.432876
2018-02-07 8:00:00 PM,5170.163991
2018-02-07 9:00:00 PM,5170.163991
2018-02-07 10:00:00 PM,5047.761632
2018-02-07 11:00:00 PM,5102.451205
2018-02-08 12:00:00 AM,5102.451205
2018-02-08 1:00:00 AM,4674.683055
2018-02-08 2:00:00 AM,4674.683055
2018-02-08 3:00:00 AM,4553.037936
2018-02-08 4:00:00 AM,4376.468978
2018-02-08 5:00:00 AM,4376.468978
2018-02-08 6:00:00 AM,4497.525132
2018-02-08 7:00:00 AM,4497.525132
2018-02-08 8:00:00 AM,4736.253781
2018-02-08 9:00:00 AM,4751.296301
2018-02-08 10:00:00 AM,4874.035211
2018-02-08 11:00:00 AM,5028.391789
2018-02-08 12:00:00 PM,5072.395861
2018-02-08 1:00:00 PM,5151.635526
2018-02-08 2:00:00 PM,5234.324842
2018-02-08 3:00:00 PM,5234.324842
2018-02-08 4:00:00 PM,5274.879264
2018-02-08 5:00:00 PM,5318.294371
2018-02-08 6:00:00 PM,6468.547256
2018-02-08 7:00:00 PM,5364.990853
2018-02-08 8:00:00 PM,5364.990853
2018-02-08 9:00:00 PM,5364.990853
2018-02-08 10:00:00 PM,5318.294371
2018-02-08 11:00:00 PM,5364.990853
2018-02-09 12:00:00 AM,5364.990853
2018-02-09 1:00:00 AM,5414.96871
2018-02-09 2:00:00 AM,5468.480354
2018-02-09 3:00:00 AM,5537.286931
2018-02-09 4:00:00 AM,5590.462024
2018-02-09 5:00:00 AM,5590.462024
2018-02-09 6:00:00 AM,5659.689291
2018-02-09 7:00:00 AM,5712.443695
2018-02-09 8:00:00 AM,5782.007512
2018-02-09 9:00:00 AM,5932.91444
2018-02-09 10:00:00 AM,6055.821626
2018-02-09 11:00:00 AM,6136.659909
2018-02-09 12:00:00 PM,6259.735371
2018-02-09 1:00:00 PM,6430.751234
2018-02-09 2:00:00 PM,6554.079109
2018-02-09 3:00:00 PM,6590.258366
2018-02-09 4:00:00 PM,6628.79348
2018-02-09 5:00:00 PM,6547.113819
2018-02-09 6:00:00 PM,5768.900162
2018-02-09 7:00:00 PM,6547.113819
2018-02-09 8:00:00 PM,6468.547256
2018-02-09 9:00:00 PM,6393.514482
2018-02-09 10:00:00 PM,6547.113819
2018-02-09 11:00:00 PM,6322.18377
2018-02-10 12:00:00 AM,6322.18377
2018-02-10 1:00:00 AM,6376.536792
2018-02-10 2:00:00 AM,6313.367448
2018-02-10 3:00:00 AM,6313.367448
2018-02-10 4:00:00 AM,6313.367448
2018-02-10 5:00:00 AM,6313.367448
2018-02-10 6:00:00 AM,6313.367448
2018-02-10 7:00:00 AM,6192.311294
2018-02-10 8:00:00 AM,6192.311294
2018-02-10 9:00:00 AM,6192.311294
2018-02-10 10:00:00 AM,6192.311294
2018-02-10 11:00:00 AM,6192.311294
2018-02-10 12:00:00 PM,6192.311294
2018-02-10 1:00:00 PM,5950.198985
2018-02-10 2:00:00 PM,5950.198985
2018-02-10 3:00:00 PM,5950.198985
2018-02-10 4:00:00 PM,5890.377005
2018-02-10 5:00:00 PM,5829.142831
2018-02-10 6:00:00 PM,5708.086676
2018-02-10 7:00:00 PM,5708.086676
2018-02-10 8:00:00 PM,5708.086676
2018-02-10 9:00:00 PM,5708.086676
2018-02-10 10:00:00 PM,5708.086676
2018-02-10 11:00:00 PM,5768.900162
2018-02-11 12:00:00 AM,5768.900162
2018-02-11 1:00:00 AM,5768.900162
2018-02-11 2:00:00 AM,5768.900162
2018-02-11 3:00:00 AM,5829.142831
2018-02-11 4:00:00 AM,5829.142831
2018-02-11 5:00:00 AM,5950.198985
2018-02-11 6:00:00 AM,5950.198985
2018-02-11 7:00:00 AM,6071.255139
2018-02-11 8:00:00 AM,6071.255139
2018-02-11 9:00:00 AM,6192.311294
2018-02-11 10:00:00 AM,6192.311294
2018-02-11 11:00:00 AM,6192.311294
2018-02-11 12:00:00 PM,6192.311294
2018-02-11 1:00:00 PM,5950.198985
2018-02-11 2:00:00 PM,5950.198985
2018-02-11 3:00:00 PM,5890.377005
2018-02-11 4:00:00 PM,5829.142831
2018-02-11 5:00:00 PM,5768.900162
2018-02-11 6:00:00 PM,5768.900162
2018-02-11 7:00:00 PM,5712.443695
2018-02-11 8:00:00 PM,5712.443695
2018-02-11 9:00:00 PM,5712.443695
2018-02-11 10:00:00 PM,5712.443695
2018-02-11 11:00:00 PM,5647.339181
2018-02-12 12:00:00 AM,5590.462024
2018-02-12 1:00:00 AM,5590.462024
2018-02-12 2:00:00 AM,5468.480354
2018-02-12 3:00:00 AM,5468.480354
2018-02-12 4:00:00 AM,5346.498684
2018-02-12 5:00:00 AM,5161.011118
2018-02-12 6:00:00 AM,5161.011118
2018-02-12 7:00:00 AM,5039.450137
2018-02-12 8:00:00 AM,5224.432876
2018-02-12 9:00:00 AM,5292.56635
2018-02-12 10:00:00 AM,5487.645626
2018-02-12 11:00:00 AM,5610.300399
2018-02-12 12:00:00 PM,5687.184205
2018-02-12 1:00:00 PM,5810.007254
2018-02-12 2:00:00 PM,5890.508986
2018-02-12 3:00:00 PM,5850.880079
2018-02-12 4:00:00 PM,5810.007254
2018-02-12 5:00:00 PM,5687.184205
2018-02-12 6:00:00 PM,5487.645626
2018-02-12 7:00:00 PM,5487.645626
2018-02-12 8:00:00 PM,5346.498684
2018-02-12 9:00:00 PM,5282.656237
2018-02-12 10:00:00 PM,5224.432876
2018-02-12 11:00:00 PM,5224.432876
2018-02-13 12:00:00 AM,5161.011118
2018-02-13 1:00:00 AM,5102.451205
2018-02-13 2:00:00 AM,5102.451205
2018-02-13 3:00:00 AM,5039.450137
2018-02-13 4:00:00 AM,5039.450137
2018-02-13 5:00:00 AM,5102.451205
2018-02-13 6:00:00 AM,5102.451205
2018-02-13 7:00:00 AM,5102.451205
2018-02-13 8:00:00 AM,5292.56635
2018-02-13 9:00:00 AM,5487.645626
2018-02-13 10:00:00 AM,5687.184205
2018-02-13 11:00:00 AM,6026.355246
2018-02-13 12:00:00 PM,5964.345684
2018-02-13 1:00:00 PM,6060.683471
2018-02-13 2:00:00 PM,6055.821626
2018-02-13 3:00:00 PM,6136.659909
2018-02-13 4:00:00 PM,6100.835352
2018-02-13 5:00:00 PM,6100.835352
2018-02-13 6:00:00 PM,6026.643955
2018-02-13 7:00:00 PM,6078.304567
2018-02-13 8:00:00 PM,6148.962176
2018-02-13 9:00:00 PM,6148.962176
2018-02-13 10:00:00 PM,6322.18377
2018-02-13 11:00:00 PM,6255.059949
2018-02-14 12:00:00 AM,6313.367448
2018-02-14 1:00:00 AM,6313.367448
2018-02-14 2:00:00 AM,6376.536792
2018-02-14 3:00:00 AM,6376.536792
2018-02-14 4:00:00 AM,6434.423603
2018-02-14 5:00:00 AM,6376.536792
2018-02-14 6:00:00 AM,6376.536792
2018-02-14 7:00:00 AM,6498.097774
2018-02-14 8:00:00 AM,6687.960505
2018-02-14 9:00:00 AM,6687.960505
2018-02-14 10:00:00 AM,6862.612442
2018-02-14 11:00:00 AM,6918.64822
2018-02-14 12:00:00 PM,6918.64822
2018-02-14 1:00:00 PM,7039.704375
2018-02-14 2:00:00 PM,7160.760529
2018-02-14 3:00:00 PM,7281.816683
2018-02-14 4:00:00 PM,7402.872838
2018-02-14 5:00:00 PM,7402.872838
2018-02-14 6:00:00 PM,7402.872838
2018-02-14 7:00:00 PM,7523.928992
2018-02-14 8:00:00 PM,7523.928992
2018-02-14 9:00:00 PM,7523.928992
2018-02-14 10:00:00 PM,7644.985147
2018-02-14 11:00:00 PM,7644.985147
2018-02-15 12:00:00 AM,7644.985147
2018-02-15 1:00:00 AM,7644.985147
2018-02-15 2:00:00 AM,7644.985147
2018-02-15 3:00:00 AM,7644.985147
2018-02-15 4:00:00 AM,7644.985147
2018-02-15 5:00:00 AM,7523.928992
2018-02-15 6:00:00 AM,7523.928992
2018-02-15 7:00:00 AM,7523.928992
2018-02-15 8:00:00 AM,7644.985147
2018-02-15 9:00:00 AM,7644.985147
2018-02-15 10:00:00 AM,7766.041301
2018-02-15 11:00:00 AM,7887.097455
2018-02-15 12:00:00 PM,7766.041301
2018-02-15 1:00:00 PM,8008.15361
2018-02-15 2:00:00 PM,8008.15361
2018-02-15 3:00:00 PM,8129.209764
2018-02-15 4:00:00 PM,8129.209764
2018-02-15 5:00:00 PM,8129.209764
2018-02-15 6:00:00 PM,8077.380876
2018-02-15 7:00:00 PM,8008.15361
2018-02-15 8:00:00 PM,8008.15361
2018-02-15 9:00:00 PM,7887.097455
2018-02-15 10:00:00 PM,7766.041301
2018-02-15 11:00:00 PM,7644.985147
2018-02-16 12:00:00 AM,7644.985147
2018-02-16 1:00:00 AM,7402.872838
2018-02-16 2:00:00 AM,7402.872838
2018-02-16 3:00:00 AM,7160.760529
2018-02-16 4:00:00 AM,7160.760529
2018-02-16 5:00:00 AM,6797.592066
2018-02-16 6:00:00 AM,6797.592066
2018-02-16 7:00:00 AM,6555.479757
2018-02-16 8:00:00 AM,6498.097774
2018-02-16 9:00:00 AM,6498.097774
2018-02-16 10:00:00 AM,6376.536792
2018-02-16 11:00:00 AM,6255.059949
2018-02-16 12:00:00 PM,6271.280398
2018-02-16 1:00:00 PM,6223.405987
2018-02-16 2:00:00 PM,6148.962176
2018-02-16 3:00:00 PM,6100.835352
2018-02-16 4:00:00 PM,6055.821626
2018-02-16 5:00:00 PM,6055.821626
2018-02-16 6:00:00 PM,6026.643955
2018-02-16 7:00:00 PM,6026.643955
2018-02-16 8:00:00 PM,5904.325733
2018-02-16 9:00:00 PM,5782.007512
2018-02-16 10:00:00 PM,5782.007512
2018-02-16 11:00:00 PM,5732.955171
2018-02-17 12:00:00 AM,5732.955171
2018-02-17 1:00:00 AM,5732.955171
2018-02-17 2:00:00 AM,5712.443695
2018-02-17 3:00:00 AM,5712.443695
2018-02-17 4:00:00 AM,5768.900162
2018-02-17 5:00:00 AM,5782.007512
2018-02-17 6:00:00 AM,5834.425365
2018-02-17 7:00:00 AM,5834.425365
2018-02-17 8:00:00 AM,5956.407035
2018-02-17 9:00:00 AM,5904.325733
2018-02-17 10:00:00 AM,6026.643955
2018-02-17 11:00:00 AM,6026.643955
2018-02-17 12:00:00 PM,6071.255139
2018-02-17 1:00:00 PM,6071.255139
2018-02-17 2:00:00 PM,6192.311294
2018-02-17 3:00:00 PM,6192.311294
2018-02-17 4:00:00 PM,6192.311294
2018-02-17 5:00:00 PM,6192.311294
2018-02-17 6:00:00 PM,6192.311294
2018-02-17 7:00:00 PM,6192.311294
2018-02-17 8:00:00 PM,6192.311294
2018-02-17 9:00:00 PM,6192.311294
2018-02-17 10:00:00 PM,6192.311294
2018-02-17 11:00:00 PM,6133.498968
2018-02-18 12:00:00 AM,6078.304567
2018-02-18 1:00:00 AM,5956.407035
2018-02-18 2:00:00 AM,5904.325733
2018-02-18 3:00:00 AM,5834.425365
2018-02-18 4:00:00 AM,5834.425365
2018-02-18 5:00:00 AM,5834.425365
2018-02-18 6:00:00 AM,5782.007512
2018-02-18 7:00:00 AM,5782.007512
2018-02-18 8:00:00 AM,5782.007512
2018-02-18 9:00:00 AM,5904.325733
2018-02-18 10:00:00 AM,6100.835352
2018-02-18 11:00:00 AM,6223.405987
2018-02-18 12:00:00 PM,6301.467722
2018-02-18 1:00:00 PM,6382.810833
2018-02-18 2:00:00 PM,6467.098766
2018-02-18 3:00:00 PM,6505.802157
2018-02-18 4:00:00 PM,6547.113819
2018-02-18 5:00:00 PM,6468.547256
2018-02-18 6:00:00 PM,6346.060759
2018-02-18 7:00:00 PM,6271.280398
2018-02-18 8:00:00 PM,6271.280398
2018-02-18 9:00:00 PM,6393.514482
2018-02-18 10:00:00 PM,6271.280398
2018-02-18 11:00:00 PM,6271.280398
2018-02-19 12:00:00 AM,6271.280398
2018-02-19 1:00:00 AM,6200.286238
2018-02-19 2:00:00 AM,6322.18377
2018-02-19 3:00:00 AM,6792.675778
2018-02-19 4:00:00 AM,6836.175023
2018-02-19 5:00:00 AM,7105.566129
2018-02-19 6:00:00 AM,7160.760529
2018-02-19 7:00:00 AM,7402.872838
2018-02-19 8:00:00 AM,7402.872838
2018-02-19 9:00:00 AM,7523.928992
2018-02-19 10:00:00 AM,7766.041301
2018-02-19 11:00:00 AM,8150.14193
2018-02-19 12:00:00 PM,8077.380876
2018-02-19 1:00:00 PM,8150.14193
2018-02-19 2:00:00 PM,8226.184359
2018-02-19 3:00:00 PM,8387.187823
2018-02-19 4:00:00 PM,8312.894141
2018-02-19 5:00:00 PM,8226.250349
2018-02-19 6:00:00 PM,8142.046553
2018-02-19 7:00:00 PM,8142.046553
2018-02-19 8:00:00 PM,8103.4273
2018-02-19 9:00:00 PM,8060.535167
2018-02-19 10:00:00 PM,8019.475918
2018-02-19 11:00:00 PM,7938.216946
2018-02-20 12:00:00 AM,7938.216946
2018-02-20 1:00:00 AM,7938.216946
2018-02-20 2:00:00 AM,7906.515141
2018-02-20 3:00:00 AM,7981.968605
2018-02-20 4:00:00 AM,7981.968605
2018-02-20 5:00:00 AM,7906.515141
2018-02-20 6:00:00 AM,7906.515141
2018-02-20 7:00:00 AM,7981.968605
2018-02-20 8:00:00 AM,7981.968605
2018-02-20 9:00:00 AM,8182.937527
2018-02-20 10:00:00 AM,8312.894141
2018-02-20 11:00:00 AM,8312.894141
2018-02-20 12:00:00 PM,8401.809653
2018-02-20 1:00:00 PM,8492.912749
2018-02-20 2:00:00 PM,8492.912749
2018-02-20 3:00:00 PM,8462.707277
2018-02-20 4:00:00 PM,8462.707277
2018-02-20 5:00:00 PM,8462.707277
2018-02-20 6:00:00 PM,8339.46354
2018-02-20 7:00:00 PM,8278.734192
2018-02-20 8:00:00 PM,8278.734192
2018-02-20 9:00:00 PM,8189.902817
2018-02-20 10:00:00 PM,8103.4273
2018-02-20 11:00:00 PM,8142.046553
2018-02-21 12:00:00 AM,8142.046553
2018-02-21 1:00:00 AM,8182.937527
2018-02-21 2:00:00 AM,8182.937527
2018-02-21 3:00:00 AM,8226.184359
2018-02-21 4:00:00 AM,7644.985147
2018-02-21 5:00:00 AM,7644.985147
2018-02-21 6:00:00 AM,7644.985147
2018-02-21 7:00:00 AM,7160.760529
2018-02-21 8:00:00 AM,7160.760529
2018-02-21 9:00:00 AM,6918.64822
2018-02-21 10:00:00 AM,6797.592066
2018-02-21 11:00:00 AM,6797.592066
2018-02-21 12:00:00 PM,6797.592066
2018-02-21 1:00:00 PM,6797.592066
2018-02-21 2:00:00 PM,6797.592066
2018-02-21 3:00:00 PM,6676.535911
2018-02-21 4:00:00 PM,6555.479757
2018-02-21 5:00:00 PM,6555.479757
2018-02-21 6:00:00 PM,6555.479757
2018-02-21 7:00:00 PM,6555.479757
2018-02-21 8:00:00 PM,6555.479757
2018-02-21 9:00:00 PM,6434.423603
2018-02-21 10:00:00 PM,6434.423603
2018-02-21 11:00:00 PM,6313.367448
2018-02-22 12:00:00 AM,6313.367448
2018-02-22 1:00:00 AM,6313.367448
2018-02-22 2:00:00 AM,6313.367448
2018-02-22 3:00:00 AM,6313.367448
2018-02-22 4:00:00 AM,6313.367448
2018-02-22 5:00:00 AM,6313.367448
2018-02-22 6:00:00 AM,6313.367448
2018-02-22 7:00:00 AM,6313.367448
2018-02-22 8:00:00 AM,6376.536792
2018-02-22 9:00:00 AM,6434.423603
2018-02-22 10:00:00 AM,6555.479757
2018-02-22 11:00:00 AM,6862.612442
2018-02-22 12:00:00 PM,6809.858038
2018-02-22 1:00:00 PM,6809.858038
2018-02-22 2:00:00 PM,6809.858038
2018-02-22 3:00:00 PM,6931.75557
2018-02-22 4:00:00 PM,6931.75557
2018-02-22 5:00:00 PM,6862.612442
2018-02-22 6:00:00 PM,7469.996659
2018-02-22 7:00:00 PM,6862.612442
2018-02-22 8:00:00 PM,6797.592066
2018-02-22 9:00:00 PM,6797.592066
