Date,energy_consumption
2018-01-27 11:00:00 AM,6230.16973
2018-01-27 12:00:00 PM,6153.101951
2018-01-27 1:00:00 PM,6281.679846
2018-01-27 2:00:00 PM,6281.679846
2018-01-27 3:00:00 PM,6281.679846
2018-01-27 4:00:00 PM,6281.679846
2018-01-27 5:00:00 PM,6281.679846
2018-01-27 6:00:00 PM,5877.583681
2018-01-27 7:00:00 PM,6033.742977
2018-01-27 8:00:00 PM,5923.602923
2018-01-27 9:00:00 PM,5822.68179
2018-01-27 10:00:00 PM,5730.979577
2018-01-27 11:00:00 PM,5648.496284
2018-01-28 12:00:00 AM,5575.231912
2018-01-28 1:00:00 AM,5511.18646
2018-01-28 2:00:00 AM,5456.359929
2018-01-28 3:00:00 AM,5456.359929
2018-01-28 4:00:00 AM,5456.359929
2018-01-28 5:00:00 AM,5374.363629
2018-01-28 6:00:00 AM,5374.363629
2018-01-28 7:00:00 AM,5374.363629
2018-01-28 8:00:00 AM,5456.359929
2018-01-28 9:00:00 AM,5575.231912
2018-01-28 10:00:00 AM,6043.675257
2018-01-28 11:00:00 AM,6176.01462
2018-01-28 12:00:00 PM,6111.125485
2018-01-28 1:00:00 PM,5848.510977
2018-01-28 2:00:00 PM,5838.93338
2018-01-28 3:00:00 PM,5848.510977
2018-01-28 4:00:00 PM,5668.311659
2018-01-28 5:00:00 PM,5877.583681
2018-01-28 6:00:00 PM,5543.544272
2018-01-28 7:00:00 PM,5924.721849
2018-01-28 8:00:00 PM,5959.255321
2018-01-28 9:00:00 PM,5918.357613
2018-01-28 10:00:00 PM,5918.357613
2018-01-28 11:00:00 PM,5897.076112
2018-01-29 12:00:00 AM,5878.680362
2018-01-29 1:00:00 AM,5897.076112
2018-01-29 2:00:00 AM,5918.357613
2018-01-29 3:00:00 AM,5788.229783
2018-01-29 4:00:00 AM,5856.695772
2018-01-29 5:00:00 AM,5797.719587
2018-01-29 6:00:00 AM,5651.303584
2018-01-29 7:00:00 AM,5456.359929
2018-01-29 8:00:00 AM,5456.359929
2018-01-29 9:00:00 AM,5456.359929
2018-01-29 10:00:00 AM,5456.359929
2018-01-29 11:00:00 AM,5651.303584
2018-01-29 12:00:00 PM,5751.297809
2018-01-29 1:00:00 PM,5651.303584
2018-01-29 2:00:00 PM,5606.0925
2018-01-29 3:00:00 PM,5410.752319
2018-01-29 4:00:00 PM,5687.116147
2018-01-29 5:00:00 PM,5687.116147
2018-01-29 6:00:00 PM,5860.862708
2018-01-29 7:00:00 PM,5543.544272
2018-01-29 8:00:00 PM,5660.837442
2018-01-29 9:00:00 PM,5660.837442
2018-01-29 10:00:00 PM,5660.837442
2018-01-29 11:00:00 PM,5757.397962
2018-01-30 12:00:00 AM,5518.626388
2018-01-30 1:00:00 AM,5766.359167
2018-01-30 2:00:00 AM,5863.692485
2018-01-30 3:00:00 AM,5863.692485
2018-01-30 4:00:00 AM,5784.90731
2018-01-30 5:00:00 AM,5692.695112
2018-01-30 6:00:00 AM,5692.695112
2018-01-30 7:00:00 AM,5898.900928
2018-01-30 8:00:00 AM,5898.900928
2018-01-30 9:00:00 AM,5914.460249
2018-01-30 10:00:00 AM,5905.032613
2018-01-30 11:00:00 AM,5877.593315
2018-01-30 12:00:00 PM,5854.019283
2018-01-30 1:00:00 PM,5859.957245
2018-01-30 2:00:00 PM,5859.957245
2018-01-30 3:00:00 PM,5859.957245
2018-01-30 4:00:00 PM,5859.957245
2018-01-30 5:00:00 PM,5860.862708
2018-01-30 6:00:00 PM,6009.958237
2018-01-30 7:00:00 PM,5766.359167
2018-01-30 8:00:00 PM,5838.157447
2018-01-30 9:00:00 PM,5860.862708
2018-01-30 10:00:00 PM,5822.295815
2018-01-30 11:00:00 PM,5860.862708
2018-01-31 12:00:00 AM,5860.862708
2018-01-31 1:00:00 AM,5859.957245
2018-01-31 2:00:00 AM,6840.286413
2018-01-31 3:00:00 AM,5859.957245
2018-01-31 4:00:00 AM,5859.957245
2018-01-31 5:00:00 AM,5852.09955
2018-01-31 6:00:00 AM,5852.09955
2018-01-31 7:00:00 AM,5852.09955
2018-01-31 8:00:00 AM,5838.369345
2018-01-31 9:00:00 AM,5845.273465
2018-01-31 10:00:00 AM,5795.749989
2018-01-31 11:00:00 AM,5823.762459
2018-01-31 12:00:00 PM,5817.256599
2018-01-31 1:00:00 PM,5877.583681
2018-01-31 2:00:00 PM,5957.842349
2018-01-31 3:00:00 PM,6031.346304
2018-01-31 4:00:00 PM,6031.346304
2018-01-31 5:00:00 PM,6033.420429
2018-01-31 6:00:00 PM,5846.170456
2018-01-31 7:00:00 PM,6035.356098
2018-01-31 8:00:00 PM,5930.438576
2018-01-31 9:00:00 PM,5982.242998
2018-01-31 10:00:00 PM,6035.356098
2018-01-31 11:00:00 PM,6070.41881
2018-02-01 12:00:00 AM,6035.356098
2018-02-01 1:00:00 AM,5982.242998
2018-02-01 2:00:00 AM,6035.356098
2018-02-01 3:00:00 AM,6035.356098
2018-02-01 4:00:00 AM,6043.675257
2018-02-01 5:00:00 AM,6035.356098
2018-02-01 6:00:00 AM,6035.356098
2018-02-01 7:00:00 AM,6035.356098
2018-02-01 8:00:00 AM,6031.17379
2018-02-01 9:00:00 AM,6031.17379
2018-02-01 10:00:00 AM,6043.675257
2018-02-01 11:00:00 AM,6009.958237
2018-02-01 12:00:00 PM,6009.958237
2018-02-01 1:00:00 PM,6009.958237
2018-02-01 2:00:00 PM,5979.568851
2018-02-01 3:00:00 PM,5888.264602
2018-02-01 4:00:00 PM,5855.766853
2018-02-01 5:00:00 PM,5832.921099
2018-02-01 6:00:00 PM,6112.779329
2018-02-01 7:00:00 PM,5860.862708
2018-02-01 8:00:00 PM,5898.900928
2018-02-01 9:00:00 PM,6007.147478
2018-02-01 10:00:00 PM,6068.163234
2018-02-01 11:00:00 PM,6062.719369
2018-02-02 12:00:00 AM,6138.936646
2018-02-02 1:00:00 AM,6022.071109
2018-02-02 2:00:00 AM,6219.467716
2018-02-02 3:00:00 AM,6219.467716
2018-02-02 4:00:00 AM,6098.390866
2018-02-02 5:00:00 AM,5936.336035
2018-02-02 6:00:00 AM,5936.336035
2018-02-02 7:00:00 AM,5727.229761
2018-02-02 8:00:00 AM,6022.071109
2018-02-02 9:00:00 AM,6062.719369
2018-02-02 10:00:00 AM,6112.779329
2018-02-02 11:00:00 AM,6065.070717
2018-02-02 12:00:00 PM,6065.070717
2018-02-02 1:00:00 PM,6001.31731
2018-02-02 2:00:00 PM,6001.31731
2018-02-02 3:00:00 PM,5986.845331
2018-02-02 4:00:00 PM,5897.833423
2018-02-02 5:00:00 PM,6001.31731
2018-02-02 6:00:00 PM,6112.779329
2018-02-02 7:00:00 PM,6112.779329
2018-02-02 8:00:00 PM,6022.071109
2018-02-02 9:00:00 PM,6068.163234
2018-02-02 10:00:00 PM,6068.163234
2018-02-02 11:00:00 PM,6068.163234
2018-02-03 12:00:00 AM,6068.163234
2018-02-03 1:00:00 AM,6007.147478
2018-02-03 2:00:00 AM,6007.147478
2018-02-03 3:00:00 AM,5989.262702
2018-02-03 4:00:00 AM,5989.262702
2018-02-03 5:00:00 AM,5955.971083
2018-02-03 6:00:00 AM,5955.971083
2018-02-03 7:00:00 AM,5955.971083
2018-02-03 8:00:00 AM,5942.270863
2018-02-03 9:00:00 AM,5942.270863
2018-02-03 10:00:00 AM,5861.155977
2018-02-03 11:00:00 AM,5803.231174
2018-02-03 12:00:00 PM,5689.115244
2018-02-03 1:00:00 PM,5613.285667
2018-02-03 2:00:00 PM,5533.058034
2018-02-03 3:00:00 PM,5538.036674
2018-02-03 4:00:00 PM,5538.036674
2018-02-03 5:00:00 PM,5601.447538
2018-02-03 6:00:00 PM,5601.447538
2018-02-03 7:00:00 PM,5661.922088
2018-02-03 8:00:00 PM,5663.279968
2018-02-03 9:00:00 PM,5777.597375
2018-02-03 10:00:00 PM,5737.560243
2018-02-03 11:00:00 PM,5737.560243
2018-02-04 12:00:00 AM,5737.560243
2018-02-04 1:00:00 AM,5695.354941
2018-02-04 2:00:00 AM,5823.762459
2018-02-04 3:00:00 AM,5905.276229
2018-02-04 4:00:00 AM,5575.231912
2018-02-04 5:00:00 AM,5575.231912
2018-02-04 6:00:00 AM,5575.231912
2018-02-04 7:00:00 AM,5575.231912
2018-02-04 8:00:00 AM,5575.231912
2018-02-04 9:00:00 AM,5575.231912
2018-02-04 10:00:00 AM,5575.231912
2018-02-04 11:00:00 AM,5575.231912
2018-02-04 12:00:00 PM,5575.231912
2018-02-04 1:00:00 PM,5648.496284
2018-02-04 2:00:00 PM,5648.496284
2018-02-04 3:00:00 PM,5769.808992
2018-02-04 4:00:00 PM,5575.231912
2018-02-04 5:00:00 PM,5410.752319
2018-02-04 6:00:00 PM,5526.40479
2018-02-04 7:00:00 PM,5520.209065
2018-02-04 8:00:00 PM,5520.209065
2018-02-04 9:00:00 PM,5692.695112
2018-02-04 10:00:00 PM,5692.695112
2018-02-04 11:00:00 PM,5761.656713
2018-02-05 12:00:00 AM,5898.257881
2018-02-05 1:00:00 AM,5810.384897
2018-02-05 2:00:00 AM,5898.257881
2018-02-05 3:00:00 AM,5761.656713
2018-02-05 4:00:00 AM,5761.656713
2018-02-05 5:00:00 AM,5727.229761
2018-02-05 6:00:00 AM,5794.700399
2018-02-05 7:00:00 AM,5871.218274
2018-02-05 8:00:00 AM,5727.229761
2018-02-05 9:00:00 AM,5868.611338
2018-02-05 10:00:00 AM,5898.257881
2018-02-05 11:00:00 AM,5850.937977
2018-02-05 12:00:00 PM,5784.90731
2018-02-05 1:00:00 PM,5863.692485
2018-02-05 2:00:00 PM,5784.90731
2018-02-05 3:00:00 PM,5863.692485
2018-02-05 4:00:00 PM,5784.90731
2018-02-05 5:00:00 PM,5838.157447
2018-02-05 6:00:00 PM,5757.397962
2018-02-05 7:00:00 PM,5766.359167
2018-02-05 8:00:00 PM,5822.295815
2018-02-05 9:00:00 PM,5822.295815
2018-02-05 10:00:00 PM,5822.295815
2018-02-05 11:00:00 PM,5822.295815
2018-02-06 12:00:00 AM,5757.397962
2018-02-06 1:00:00 AM,5518.626388
2018-02-06 2:00:00 AM,5329.24301
2018-02-06 3:00:00 AM,5518.626388
2018-02-06 4:00:00 AM,5518.626388
2018-02-06 5:00:00 AM,5518.626388
2018-02-06 6:00:00 AM,5660.837442
2018-02-06 7:00:00 AM,5661.911699
2018-02-06 8:00:00 AM,5520.209065
2018-02-06 9:00:00 AM,5520.209065
2018-02-06 10:00:00 AM,5672.658083
2018-02-06 11:00:00 AM,5766.359167
2018-02-06 12:00:00 PM,5757.397962
2018-02-06 1:00:00 PM,5757.397962
2018-02-06 2:00:00 PM,5757.397962
2018-02-06 3:00:00 PM,5757.397962
2018-02-06 4:00:00 PM,5757.397962
2018-02-06 5:00:00 PM,5757.397962
2018-02-06 6:00:00 PM,5672.658083
2018-02-06 7:00:00 PM,5757.397962
2018-02-06 8:00:00 PM,5661.911699
2018-02-06 9:00:00 PM,5757.397962
2018-02-06 10:00:00 PM,5660.837442
2018-02-06 11:00:00 PM,5660.837442
2018-02-07 12:00:00 AM,5660.837442
2018-02-07 1:00:00 AM,5518.626388
2018-02-07 2:00:00 AM,5329.24301
2018-02-07 3:00:00 AM,5320.511081
2018-02-07 4:00:00 AM,5320.511081
2018-02-07 5:00:00 AM,5320.511081
2018-02-07 6:00:00 AM,5320.998073
2018-02-07 7:00:00 AM,5320.998073
2018-02-07 8:00:00 AM,5320.998073
2018-02-07 9:00:00 AM,5520.209065
2018-02-07 10:00:00 AM,5520.209065
2018-02-07 11:00:00 AM,5520.209065
2018-02-07 12:00:00 PM,5757.397962
2018-02-07 1:00:00 PM,5757.397962
2018-02-07 2:00:00 PM,5661.911699
2018-02-07 3:00:00 PM,5822.295815
2018-02-07 4:00:00 PM,5822.295815
2018-02-07 5:00:00 PM,5672.658083
2018-02-07 6:00:00 PM,5672.658083
2018-02-07 7:00:00 PM,5672.658083
2018-02-07 8:00:00 PM,5784.90731
2018-02-07 9:00:00 PM,5784.90731
2018-02-07 10:00:00 PM,5813.042392
2018-02-07 11:00:00 PM,5692.695112
2018-02-08 12:00:00 AM,5692.695112
2018-02-08 1:00:00 AM,5669.143412
2018-02-08 2:00:00 AM,5669.143412
2018-02-08 3:00:00 AM,5727.229761
2018-02-08 4:00:00 AM,5582.536789
2018-02-08 5:00:00 AM,5582.536789
2018-02-08 6:00:00 AM,5517.517354
2018-02-08 7:00:00 AM,5517.517354
2018-02-08 8:00:00 AM,5810.384897
2018-02-08 9:00:00 AM,5998.338029
2018-02-08 10:00:00 AM,5943.782776
2018-02-08 11:00:00 AM,5942.270863
2018-02-08 12:00:00 PM,5914.460249
2018-02-08 1:00:00 PM,5905.032613
2018-02-08 2:00:00 PM,5876.57334
2018-02-08 3:00:00 PM,5876.57334
2018-02-08 4:00:00 PM,5877.593315
2018-02-08 5:00:00 PM,5860.862708
2018-02-08 6:00:00 PM,6114.743188
2018-02-08 7:00:00 PM,5822.295815
2018-02-08 8:00:00 PM,5822.295815
2018-02-08 9:00:00 PM,5822.295815
2018-02-08 10:00:00 PM,5860.862708
2018-02-08 11:00:00 PM,5822.295815
2018-02-09 12:00:00 AM,5822.295815
2018-02-09 1:00:00 AM,5757.397962
2018-02-09 2:00:00 AM,5660.837442
2018-02-09 3:00:00 AM,5758.142527
2018-02-09 4:00:00 AM,5669.238924
2018-02-09 5:00:00 AM,5669.238924
2018-02-09 6:00:00 AM,5768.344252
2018-02-09 7:00:00 AM,5687.116147
2018-02-09 8:00:00 AM,5788.229783
2018-02-09 9:00:00 AM,5897.076112
2018-02-09 10:00:00 AM,5933.476279
2018-02-09 11:00:00 AM,5959.255321
2018-02-09 12:00:00 PM,6009.958237
2018-02-09 1:00:00 PM,6033.420429
2018-02-09 2:00:00 PM,6104.599087
2018-02-09 3:00:00 PM,6167.496379
2018-02-09 4:00:00 PM,6220.413687
2018-02-09 5:00:00 PM,6176.01462
2018-02-09 6:00:00 PM,5570.044835
2018-02-09 7:00:00 PM,6176.01462
2018-02-09 8:00:00 PM,6114.743188
2018-02-09 9:00:00 PM,6031.17379
2018-02-09 10:00:00 PM,6176.01462
2018-02-09 11:00:00 PM,5918.827784
2018-02-10 12:00:00 AM,5918.827784
2018-02-10 1:00:00 AM,5843.242713
2018-02-10 2:00:00 AM,5648.496284
2018-02-10 3:00:00 AM,5648.496284
2018-02-10 4:00:00 AM,5648.496284
2018-02-10 5:00:00 AM,5648.496284
2018-02-10 6:00:00 AM,5648.496284
2018-02-10 7:00:00 AM,5575.231912
2018-02-10 8:00:00 AM,5575.231912
2018-02-10 9:00:00 AM,5575.231912
2018-02-10 10:00:00 AM,5575.231912
2018-02-10 11:00:00 AM,5575.231912
2018-02-10 12:00:00 PM,5575.231912
2018-02-10 1:00:00 PM,5456.359929
2018-02-10 2:00:00 PM,5456.359929
2018-02-10 3:00:00 PM,5456.359929
2018-02-10 4:00:00 PM,5606.0925
2018-02-10 5:00:00 PM,5410.752319
2018-02-10 6:00:00 PM,5374.363629
2018-02-10 7:00:00 PM,5374.363629
2018-02-10 8:00:00 PM,5374.363629
2018-02-10 9:00:00 PM,5374.363629
2018-02-10 10:00:00 PM,5374.363629
2018-02-10 11:00:00 PM,5570.044835
2018-02-11 12:00:00 AM,5570.044835
2018-02-11 1:00:00 AM,5570.044835
2018-02-11 2:00:00 AM,5570.044835
2018-02-11 3:00:00 AM,5410.752319
2018-02-11 4:00:00 AM,5410.752319
2018-02-11 5:00:00 AM,5456.359929
2018-02-11 6:00:00 AM,5456.359929
2018-02-11 7:00:00 AM,5511.18646
2018-02-11 8:00:00 AM,5511.18646
2018-02-11 9:00:00 AM,5575.231912
2018-02-11 10:00:00 AM,5575.231912
2018-02-11 11:00:00 AM,5575.231912
2018-02-11 12:00:00 PM,5575.231912
2018-02-11 1:00:00 PM,5456.359929
2018-02-11 2:00:00 PM,5456.359929
2018-02-11 3:00:00 PM,5606.0925
2018-02-11 4:00:00 PM,5410.752319
2018-02-11 5:00:00 PM,5570.044835
2018-02-11 6:00:00 PM,5570.044835
2018-02-11 7:00:00 PM,5687.116147
2018-02-11 8:00:00 PM,5687.116147
2018-02-11 9:00:00 PM,5687.116147
2018-02-11 10:00:00 PM,5687.116147
2018-02-11 11:00:00 PM,5543.544272
2018-02-12 12:00:00 AM,5669.238924
2018-02-12 1:00:00 AM,5669.238924
2018-02-12 2:00:00 AM,5660.837442
2018-02-12 3:00:00 AM,5660.837442
2018-02-12 4:00:00 AM,5661.911699
2018-02-12 5:00:00 AM,5531.408679
2018-02-12 6:00:00 AM,5531.408679
2018-02-12 7:00:00 AM,5551.725157
2018-02-12 8:00:00 AM,5672.658083
2018-02-12 9:00:00 AM,5766.359167
2018-02-12 10:00:00 AM,5816.18558
2018-02-12 11:00:00 AM,5819.727342
2018-02-12 12:00:00 PM,5853.404409
2018-02-12 1:00:00 PM,5870.391752
2018-02-12 2:00:00 PM,5887.122461
2018-02-12 3:00:00 PM,5861.927218
2018-02-12 4:00:00 PM,5870.391752
2018-02-12 5:00:00 PM,5853.404409
2018-02-12 6:00:00 PM,5816.18558
2018-02-12 7:00:00 PM,5816.18558
2018-02-12 8:00:00 PM,5661.911699
2018-02-12 9:00:00 PM,5520.209065
2018-02-12 10:00:00 PM,5672.658083
2018-02-12 11:00:00 PM,5672.658083
2018-02-13 12:00:00 AM,5531.408679
2018-02-13 1:00:00 AM,5692.695112
2018-02-13 2:00:00 AM,5692.695112
2018-02-13 3:00:00 AM,5551.725157
2018-02-13 4:00:00 AM,5551.725157
2018-02-13 5:00:00 AM,5692.695112
2018-02-13 6:00:00 AM,5692.695112
2018-02-13 7:00:00 AM,5692.695112
2018-02-13 8:00:00 AM,5766.359167
2018-02-13 9:00:00 AM,5816.18558
2018-02-13 10:00:00 AM,5853.404409
2018-02-13 11:00:00 AM,5823.762459
2018-02-13 12:00:00 PM,5695.354941
2018-02-13 1:00:00 PM,5878.680362
2018-02-13 2:00:00 PM,5933.476279
2018-02-13 3:00:00 PM,5959.255321
2018-02-13 4:00:00 PM,5930.438576
2018-02-13 5:00:00 PM,5930.438576
2018-02-13 6:00:00 PM,5856.695772
2018-02-13 7:00:00 PM,5797.719587
2018-02-13 8:00:00 PM,5905.276229
2018-02-13 9:00:00 PM,5905.276229
2018-02-13 10:00:00 PM,5918.827784
2018-02-13 11:00:00 PM,5769.808992
2018-02-14 12:00:00 AM,5648.496284
2018-02-14 1:00:00 AM,5648.496284
2018-02-14 2:00:00 AM,5843.242713
2018-02-14 3:00:00 AM,5843.242713
2018-02-14 4:00:00 AM,5730.979577
2018-02-14 5:00:00 AM,5843.242713
2018-02-14 6:00:00 AM,5843.242713
2018-02-14 7:00:00 AM,5925.886479
2018-02-14 8:00:00 AM,6171.503622
2018-02-14 9:00:00 AM,6171.503622
2018-02-14 10:00:00 AM,6230.16973
2018-02-14 11:00:00 AM,6153.101951
2018-02-14 12:00:00 PM,6153.101951
2018-02-14 1:00:00 PM,6281.679846
2018-02-14 2:00:00 PM,6419.476662
2018-02-14 3:00:00 PM,6566.492398
2018-02-14 4:00:00 PM,6722.727054
2018-02-14 5:00:00 PM,6722.727054
2018-02-14 6:00:00 PM,6722.727054
2018-02-14 7:00:00 PM,6888.180631
2018-02-14 8:00:00 PM,6888.180631
2018-02-14 9:00:00 PM,6888.180631
2018-02-14 10:00:00 PM,7062.853128
2018-02-14 11:00:00 PM,7062.853128
2018-02-15 12:00:00 AM,7062.853128
2018-02-15 1:00:00 AM,7062.853128
2018-02-15 2:00:00 AM,7062.853128
2018-02-15 3:00:00 AM,7062.853128
2018-02-15 4:00:00 AM,7062.853128
2018-02-15 5:00:00 AM,6888.180631
2018-02-15 6:00:00 AM,6888.180631
2018-02-15 7:00:00 AM,6888.180631
2018-02-15 8:00:00 AM,7062.853128
2018-02-15 9:00:00 AM,7062.853128
2018-02-15 10:00:00 AM,7246.744546
2018-02-15 11:00:00 AM,7439.854884
2018-02-15 12:00:00 PM,7246.744546
2018-02-15 1:00:00 PM,7642.184143
2018-02-15 2:00:00 PM,7642.184143
2018-02-15 3:00:00 PM,7853.732322
2018-02-15 4:00:00 PM,7853.732322
2018-02-15 5:00:00 PM,7853.732322
2018-02-15 6:00:00 PM,7851.825738
2018-02-15 7:00:00 PM,7642.184143
2018-02-15 8:00:00 PM,7642.184143
2018-02-15 9:00:00 PM,7439.854884
2018-02-15 10:00:00 PM,7246.744546
2018-02-15 11:00:00 PM,7062.853128
2018-02-16 12:00:00 AM,7062.853128
2018-02-16 1:00:00 AM,6722.727054
2018-02-16 2:00:00 AM,6722.727054
2018-02-16 3:00:00 AM,6419.476662
2018-02-16 4:00:00 AM,6419.476662
2018-02-16 5:00:00 AM,6033.742977
2018-02-16 6:00:00 AM,6033.742977
2018-02-16 7:00:00 AM,5822.68179
2018-02-16 8:00:00 AM,5925.886479
2018-02-16 9:00:00 AM,5925.886479
2018-02-16 10:00:00 AM,5843.242713
2018-02-16 11:00:00 AM,5769.808992
2018-02-16 12:00:00 PM,5963.421662
2018-02-16 1:00:00 PM,5982.242998
2018-02-16 2:00:00 PM,5905.276229
2018-02-16 3:00:00 PM,5930.438576
2018-02-16 4:00:00 PM,5933.476279
2018-02-16 5:00:00 PM,5933.476279
2018-02-16 6:00:00 PM,5856.695772
2018-02-16 7:00:00 PM,5856.695772
2018-02-16 8:00:00 PM,5817.68029
2018-02-16 9:00:00 PM,5788.229783
2018-02-16 10:00:00 PM,5788.229783
2018-02-16 11:00:00 PM,5832.921099
2018-02-17 12:00:00 AM,5832.921099
2018-02-17 1:00:00 AM,5832.921099
2018-02-17 2:00:00 AM,5687.116147
2018-02-17 3:00:00 AM,5687.116147
2018-02-17 4:00:00 AM,5570.044835
2018-02-17 5:00:00 AM,5788.229783
2018-02-17 6:00:00 AM,5714.469108
2018-02-17 7:00:00 AM,5714.469108
2018-02-17 8:00:00 AM,5751.297809
2018-02-17 9:00:00 AM,5817.68029
2018-02-17 10:00:00 AM,5856.695772
2018-02-17 11:00:00 AM,5856.695772
2018-02-17 12:00:00 PM,5511.18646
2018-02-17 1:00:00 PM,5511.18646
2018-02-17 2:00:00 PM,5575.231912
2018-02-17 3:00:00 PM,5575.231912
2018-02-17 4:00:00 PM,5575.231912
2018-02-17 5:00:00 PM,5575.231912
2018-02-17 6:00:00 PM,5575.231912
2018-02-17 7:00:00 PM,5575.231912
2018-02-17 8:00:00 PM,5575.231912
2018-02-17 9:00:00 PM,5575.231912
2018-02-17 10:00:00 PM,5575.231912
2018-02-17 11:00:00 PM,5705.875748
2018-02-18 12:00:00 AM,5797.719587
2018-02-18 1:00:00 AM,5751.297809
2018-02-18 2:00:00 AM,5817.68029
2018-02-18 3:00:00 AM,5714.469108
2018-02-18 4:00:00 AM,5714.469108
2018-02-18 5:00:00 AM,5714.469108
2018-02-18 6:00:00 AM,5788.229783
2018-02-18 7:00:00 AM,5788.229783
2018-02-18 8:00:00 AM,5788.229783
2018-02-18 9:00:00 AM,5817.68029
2018-02-18 10:00:00 AM,5930.438576
2018-02-18 11:00:00 AM,5982.242998
2018-02-18 12:00:00 PM,6035.356098
2018-02-18 1:00:00 PM,6070.41881
2018-02-18 2:00:00 PM,6092.180268
2018-02-18 3:00:00 PM,6140.547848
2018-02-18 4:00:00 PM,6176.01462
2018-02-18 5:00:00 PM,6114.743188
2018-02-18 6:00:00 PM,6043.675257
2018-02-18 7:00:00 PM,5963.421662
2018-02-18 8:00:00 PM,5963.421662
2018-02-18 9:00:00 PM,6031.17379
2018-02-18 10:00:00 PM,5963.421662
2018-02-18 11:00:00 PM,5963.421662
2018-02-19 12:00:00 AM,5963.421662
2018-02-19 1:00:00 AM,5853.488475
2018-02-19 2:00:00 AM,5918.827784
2018-02-19 3:00:00 AM,6355.375367
2018-02-19 4:00:00 AM,6385.681145
2018-02-19 5:00:00 AM,6479.799068
2018-02-19 6:00:00 AM,6419.476662
2018-02-19 7:00:00 AM,6722.727054
2018-02-19 8:00:00 AM,6722.727054
2018-02-19 9:00:00 AM,6888.180631
2018-02-19 10:00:00 AM,7246.744546
2018-02-19 11:00:00 AM,8032.831613
2018-02-19 12:00:00 PM,7851.825738
2018-02-19 1:00:00 PM,8032.831613
2018-02-19 2:00:00 PM,8191.351186
2018-02-19 3:00:00 PM,8461.214661
2018-02-19 4:00:00 PM,8243.39613
2018-02-19 5:00:00 PM,8140.701672
2018-02-19 6:00:00 PM,8031.456575
2018-02-19 7:00:00 PM,8031.456575
2018-02-19 8:00:00 PM,7934.887957
2018-02-19 9:00:00 PM,7912.424558
2018-02-19 10:00:00 PM,7831.023205
2018-02-19 11:00:00 PM,7716.764165
2018-02-20 12:00:00 AM,7716.764165
2018-02-20 1:00:00 AM,7716.764165
2018-02-20 2:00:00 AM,7628.256701
2018-02-20 3:00:00 AM,7779.634324
2018-02-20 4:00:00 AM,7779.634324
2018-02-20 5:00:00 AM,7628.256701
2018-02-20 6:00:00 AM,7628.256701
2018-02-20 7:00:00 AM,7779.634324
2018-02-20 8:00:00 AM,7779.634324
2018-02-20 9:00:00 AM,8117.810823
2018-02-20 10:00:00 AM,8243.39613
2018-02-20 11:00:00 AM,8243.39613
2018-02-20 12:00:00 PM,8342.420325
2018-02-20 1:00:00 PM,8440.540001
2018-02-20 2:00:00 PM,8440.540001
2018-02-20 3:00:00 PM,8309.556711
2018-02-20 4:00:00 PM,8309.556711
2018-02-20 5:00:00 PM,8309.556711
2018-02-20 6:00:00 PM,8089.457228
2018-02-20 7:00:00 PM,8125.131939
2018-02-20 8:00:00 PM,8125.131939
2018-02-20 9:00:00 PM,8031.91263
2018-02-20 10:00:00 PM,7934.887957
2018-02-20 11:00:00 PM,8031.456575
2018-02-21 12:00:00 AM,8031.456575
2018-02-21 1:00:00 AM,8117.810823
2018-02-21 2:00:00 AM,8117.810823
2018-02-21 3:00:00 AM,8191.351186
2018-02-21 4:00:00 AM,7062.853128
2018-02-21 5:00:00 AM,7062.853128
2018-02-21 6:00:00 AM,7062.853128
2018-02-21 7:00:00 AM,6419.476662
2018-02-21 8:00:00 AM,6419.476662
2018-02-21 9:00:00 AM,6153.101951
2018-02-21 10:00:00 AM,6033.742977
2018-02-21 11:00:00 AM,6033.742977
2018-02-21 12:00:00 PM,6033.742977
2018-02-21 1:00:00 PM,6033.742977
2018-02-21 2:00:00 PM,6033.742977
2018-02-21 3:00:00 PM,5923.602923
2018-02-21 4:00:00 PM,5822.68179
2018-02-21 5:00:00 PM,5822.68179
2018-02-21 6:00:00 PM,5822.68179
2018-02-21 7:00:00 PM,5822.68179
2018-02-21 8:00:00 PM,5822.68179
2018-02-21 9:00:00 PM,5730.979577
2018-02-21 10:00:00 PM,5730.979577
2018-02-21 11:00:00 PM,5648.496284
2018-02-22 12:00:00 AM,5648.496284
2018-02-22 1:00:00 AM,5648.496284
2018-02-22 2:00:00 AM,5648.496284
2018-02-22 3:00:00 AM,5648.496284
2018-02-22 4:00:00 AM,5648.496284
2018-02-22 5:00:00 AM,5648.496284
2018-02-22 6:00:00 AM,5648.496284
2018-02-22 7:00:00 AM,5648.496284
2018-02-22 8:00:00 AM,5843.242713
2018-02-22 9:00:00 AM,5730.979577
2018-02-22 10:00:00 AM,5822.68179
2018-02-22 11:00:00 AM,6230.16973
2018-02-22 12:00:00 PM,6274.666632
2018-02-22 1:00:00 PM,6274.666632
2018-02-22 2:00:00 PM,6274.666632
2018-02-22 3:00:00 PM,6387.282726
2018-02-22 4:00:00 PM,6387.282726
2018-02-22 5:00:00 PM,6230.16973
2018-02-22 6:00:00 PM,6924.276072
2018-02-22 7:00:00 PM,6230.16973
2018-02-22 8:00:00 PM,6033.742977
2018-02-22 9:00:00 PM,6033.742977
